show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s1982,Movie,Whipped,Indonesia,2020-09-18,2020,TV-14,98,"Comedies, International Movies, Romantic Movies",1,Indonesia
s1983,Movie,Anaamika,India,2020-09-17,2014,TV-14,130,"International Movies, Thrillers",1,India
s1985,Movie,GIMS: On the Record,France,2020-09-17,2020,TV-MA,96,"Documentaries, International Movies, Music & Musicals",1,France
s1986,Movie,Horrid Henry's Gross Day Out,United Kingdom,2020-09-17,2020,TV-Y,61,"Children & Family Movies, Comedies",1,United Kingdom
s1988,Movie,Residue,United States,2020-09-17,2020,TV-MA,90,"Dramas, Independent Movies",1,United States
s1989,TV Show,The Last Word,Germany,2020-09-17,2020,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas",1,Germany
s1990,TV Show,Baby,Italy,2020-09-16,2020,TV-MA,3,"International TV Shows, TV Dramas, Teen TV Shows",1,Italy
s1991,TV Show,Challenger,United States,2020-09-16,2020,TV-14,1,"Docuseries, Science & Nature TV",1,United States
s1992,TV Show,Criminal: UK,"United Kingdom, France, Germany, Spain",2020-09-16,2020,TV-MA,2,"British TV Shows, Crime TV Shows, International TV Shows",4,United Kingdom
s1994,TV Show,Signs,Poland,2020-09-16,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas",1,Poland
s1995,TV Show,Sing On!,United States,2020-09-16,2020,TV-PG,1,Reality TV,1,United States
s1996,Movie,The Devil All The Time,United States,2020-09-16,2020,R,139,"Dramas, Thrillers",1,United States
s1997,Movie,The Paramedic,Spain,2020-09-16,2020,TV-MA,94,"Dramas, International Movies, Thrillers",1,Spain
s1998,Movie,The Take,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2020-09-16,2016,R,92,"Action & Adventure, International Movies",7,United Kingdom
s1999,TV Show,Call the Midwife,United Kingdom,2020-09-15,2020,TV-MA,9,"British TV Shows, International TV Shows, TV Dramas",1,United Kingdom
s2000,Movie,Hope Frozen: A Quest to Live Twice,"Thailand, United States",2020-09-15,2020,TV-PG,80,"Documentaries, International Movies",2,Thailand
s2001,Movie,Michael McIntyre: Showman,United Kingdom,2020-09-15,2020,TV-MA,63,Stand-Up Comedy,1,United Kingdom
s2002,Movie,Raising Victor Vargas,"France, United States",2020-09-15,2002,R,88,"Dramas, Independent Movies, Romantic Movies",2,France
s2003,TV Show,Taco Chronicles,United States,2020-09-15,2020,TV-MA,2,"Docuseries, International TV Shows, Reality TV",1,United States
s2004,Movie,The Smurfs 2,"United States, France, Canada, Belgium",2020-09-15,2013,PG,105,"Children & Family Movies, Comedies",4,United States
s2006,Movie,Lara and the Beat,Nigeria,2020-09-14,2018,TV-MA,140,"Dramas, International Movies, Music & Musicals",1,Nigeria
s2007,TV Show,Buddi,"United Kingdom, China",2020-09-11,2020,TV-Y,2,"British TV Shows, Kids' TV",2,United Kingdom
s2008,Movie,Dad Wanted,Mexico,2020-09-11,2020,TV-14,103,"Children & Family Movies, Comedies, Dramas",1,Mexico
s2009,TV Show,Family Business,France,2020-09-11,2020,TV-MA,2,"International TV Shows, TV Comedies, TV Dramas",1,France
s2010,TV Show,Girlfriends,United States,2020-09-11,2007,TV-14,8,TV Comedies,1,United States
s2011,Movie,How to Train Your Dragon 2,United States,2020-09-11,2014,PG,102,Children & Family Movies,1,United States
s2012,Movie,Pets United,"Germany, China, United Kingdom",2020-09-11,2020,TV-Y7,93,"Children & Family Movies, Comedies",3,Germany
s2013,TV Show,The Barrier,Spain,2020-09-11,2020,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Spain
s2014,TV Show,The Duchess,United Kingdom,2020-09-11,2020,TV-MA,1,"British TV Shows, International TV Shows, TV Comedies",1,United Kingdom
s2016,Movie,Aapla Manus,India,2020-09-10,2018,TV-14,133,"Dramas, International Movies, Thrillers",1,India
s2017,Movie,Ani... Dr. Kashinath Ghanekar,India,2020-09-10,2018,TV-14,157,"Dramas, International Movies",1,India
s2018,Movie,Bhai: Vyakti Ki Valli - Poorvardha,India,2020-09-10,2019,TV-14,116,"Dramas, International Movies",1,India
s2019,Movie,Bhai: Vyakti Ki Valli - Uttarardh,India,2020-09-10,2019,TV-PG,112,"Dramas, International Movies",1,India
s2020,Movie,Cycle,India,2020-09-10,2018,TV-PG,96,"Comedies, Dramas, International Movies",1,India
s2021,Movie,Dhh,India,2020-09-10,2017,TV-G,127,"Children & Family Movies, Dramas, International Movies",1,India
s2022,TV Show,Greenleaf,United States,2020-09-10,2020,TV-14,5,TV Dramas,1,United States
s2023,TV Show,Julie and the Phantoms,United States,2020-09-10,2020,TV-G,1,"Kids' TV, TV Comedies",1,United States
s2024,Movie,Kaagar,India,2020-09-10,2019,TV-MA,130,"Dramas, International Movies, Romantic Movies",1,India
s2025,Movie,Night of Knots,Turkey,2020-09-10,2018,TV-MA,93,"Comedies, International Movies, Romantic Movies",1,Turkey
s2026,Movie,PhotoCopy,India,2020-09-10,2016,TV-14,138,"Comedies, Dramas, International Movies",1,India
s2027,Movie,Poshter Girl,India,2020-09-10,2016,TV-14,138,"Comedies, Dramas, International Movies",1,India
s2028,Movie,Satria Heroes: Revenge of the Darkness,Indonesia,2020-09-10,2017,TV-G,92,Children & Family Movies,1,Indonesia
s2029,Movie,Son Of Adam,Egypt,2020-09-10,2018,TV-14,110,"Dramas, International Movies, Thrillers",1,Egypt
s2030,Movie,The Babysitter: Killer Queen,United States,2020-09-10,2020,TV-MA,102,"Comedies, Horror Movies",1,United States
s2031,Movie,Cargo,India,2020-09-09,2020,TV-14,113,"Comedies, Dramas, Independent Movies",1,India
s2032,Movie,Cuties,France,2020-09-09,2020,TV-MA,96,"Dramas, International Movies",1,France
s2033,TV Show,Get Organized with The Home Edit,United States,2020-09-09,2020,TV-PG,1,Reality TV,1,United States
s2034,TV Show,La Línea: Shadow of Narco,Spain,2020-09-09,2020,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows",1,Spain
s2035,Movie,So Much Love to Give,Argentina,2020-09-09,2020,TV-14,108,"Comedies, International Movies, Music & Musicals",1,Argentina
s2036,Movie,The Social Dilemma,United States,2020-09-09,2020,PG-13,94,Documentaries,1,United States
s2037,Movie,#Alive,South Korea,2020-09-08,2020,TV-MA,99,"Horror Movies, International Movies, Thrillers",1,South Korea
s2038,TV Show,Record of Youth,South Korea,2020-09-08,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",1,South Korea
s2039,Movie,My Octopus Teacher,South Africa,2020-09-07,2020,TV-G,86,"Children & Family Movies, Documentaries, International Movies",1,South Africa
s2040,Movie,Toll Booth,Turkey,2020-09-07,2010,TV-MA,98,"Dramas, Independent Movies, International Movies",1,Turkey
s2042,Movie,"Waiting for ""Superman""",United States,2020-09-07,2010,PG,111,Documentaries,1,United States
s2043,TV Show,Cleverman,"Australia, New Zealand, United States",2020-09-05,2017,TV-MA,1,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",3,Australia
s2044,Movie,Villain,United Kingdom,2020-09-05,2020,R,97,Dramas,1,United Kingdom
s2045,TV Show,Away,United States,2020-09-04,2020,TV-14,1,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,United States
s2046,Movie,I'm Thinking of Ending Things,United States,2020-09-04,2020,R,135,"Dramas, Independent Movies",1,United States
s2047,Movie,Kandasamys: The Wedding,South Africa,2020-09-04,2019,TV-14,93,"Comedies, Dramas, International Movies",1,South Africa
s2048,TV Show,Spirit Riding Free: Riding Academy,United States,2020-09-04,2020,TV-Y7,2,Kids' TV,1,United States
s2049,Movie,The Lost Okoroshi,Nigeria,2020-09-04,2019,TV-MA,94,"Comedies, Dramas, Independent Movies",1,Nigeria
s2050,Movie,You're My Boss,Philippines,2020-09-04,2015,TV-14,117,"Comedies, International Movies, Romantic Movies",1,Philippines
s2051,Movie,Afonso Padilha: Classless,Brazil,2020-09-03,2020,TV-MA,63,Stand-Up Comedy,1,Brazil
s2052,Movie,Ave Maryam,Indonesia,2020-09-03,2018,TV-PG,73,"Dramas, Independent Movies, International Movies",1,Indonesia
s2053,Movie,"Love, Guaranteed",United States,2020-09-03,2020,TV-PG,91,"Comedies, Independent Movies, Romantic Movies",1,United States
s2054,TV Show,Young Wallander,United Kingdom,2020-09-03,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",1,United Kingdom
s2055,TV Show,Chef's Table: BBQ,United States,2020-09-02,2020,TV-14,1,"Docuseries, Reality TV",1,United States
s2056,Movie,Freaks – You're One of Us,Germany,2020-09-02,2020,TV-MA,93,"Dramas, Independent Movies, International Movies",1,Germany
s2057,Movie,Hotel for Dogs,"Germany, United States",2020-09-02,2009,PG,101,"Children & Family Movies, Comedies",2,Germany
s2058,Movie,Sky Tour: The Movie,Vietnam,2020-09-02,2020,TV-G,93,"Documentaries, International Movies, Music & Musicals",1,Vietnam
s2060,Movie,Adrift,"Hong Kong, Iceland, United States",2020-09-01,2018,PG-13,96,"Action & Adventure, Dramas, Romantic Movies",3,Hong Kong
s2061,Movie,Always Be My Maybe,Philippines,2020-09-01,2016,TV-14,112,"International Movies, Romantic Movies",1,Philippines
s2062,Movie,Barbie Princess Adventure,Netherlands,2020-09-01,2020,TV-Y,72,"Children & Family Movies, Music & Musicals",1,Netherlands
s2063,TV Show,Blue Exorcist,Japan,2020-09-01,2017,TV-MA,2,"Anime Series, International TV Shows",1,Japan
s2064,TV Show,Bookmarks,United States,2020-09-01,2020,TV-Y,1,Kids' TV,1,United States
s2065,TV Show,Borgen,Denmark,2020-09-01,2012,TV-MA,3,"International TV Shows, TV Dramas",1,Denmark
s2066,Movie,Children of the Sea,"Japan, United States",2020-09-01,2019,TV-PG,112,"Anime Features, International Movies",2,Japan
s2067,TV Show,Erased,Japan,2020-09-01,2016,TV-14,1,"Anime Series, International TV Shows, TV Thrillers",1,Japan
s2068,Movie,Fate/Grand Order -First Order-,Japan,2020-09-01,2016,TV-14,72,"Action & Adventure, Anime Features, International Movies",1,Japan
s2069,TV Show,Felipe Esparza: Bad Decisions,United States,2020-09-01,2020,TV-MA,1,"Stand-Up Comedy & Talk Shows, TV Comedies",1,United States
s2070,TV Show,H,France,2020-09-01,2002,TV-MA,4,"International TV Shows, TV Comedies",1,France
s2071,TV Show,Heidi,"France, Australia, Germany",2020-09-01,2020,TV-Y7,1,Kids' TV,3,France
s2072,Movie,Puss in Boots,United States,2020-09-01,2011,PG,92,"Children & Family Movies, Comedies",1,United States
s2073,Movie,Sex Drive,United States,2020-09-01,2008,R,109,Comedies,1,United States
s2074,TV Show,"Sister, Sister",United States,2020-09-01,1998,TV-PG,6,"TV Comedies, Teen TV Shows",1,United States
s2075,Movie,Soldier,India,2020-09-01,1998,TV-14,155,"Comedies, Dramas, International Movies",1,India
s2076,Movie,"Take the Ball, Pass the Ball",Spain,2020-09-01,2018,TV-MA,109,"Documentaries, International Movies, Sports Movies",1,Spain
s2077,Movie,The Boss Baby: Get That Baby!,United States,2020-09-01,2020,TV-Y7,115,"Children & Family Movies, Comedies",1,United States
s2078,Movie,The Match,Italy,2020-09-01,2020,TV-MA,97,"Dramas, International Movies, Sports Movies",1,Italy
s2079,TV Show,The Promised Neverland,Japan,2020-09-01,2019,TV-14,1,"Anime Series, International TV Shows, TV Thrillers",1,Japan
s2080,Movie,The Smurfs,"United States, Belgium, Canada, France",2020-09-01,2011,PG,103,"Children & Family Movies, Comedies",4,United States
s2081,TV Show,Thomas and Friends,United Kingdom,2020-09-01,2020,TV-Y,2,"British TV Shows, Classic & Cult TV, Kids' TV",1,United Kingdom
s2082,Movie,True: Friendship Day,Canada,2020-09-01,2020,TV-Y,24,Children & Family Movies,1,Canada
s2083,Movie,Maniyarayile Ashokan,India,2020-08-31,2020,TV-14,110,"Comedies, International Movies, Romantic Movies",1,India
s2084,Movie,The Debt Collector 2,United States,2020-08-31,2020,TV-MA,97,Action & Adventure,1,United States
s2085,Movie,All Together Now,United States,2020-08-29,2020,PG,94,Dramas,1,United States
s2086,TV Show,I AM A KILLER: RELEASED,"United Kingdom, United States",2020-08-28,2020,TV-MA,1,"British TV Shows, Crime TV Shows, Docuseries",2,United Kingdom
s2087,TV Show,Masaba Masaba,India,2020-08-28,2020,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas",1,India
s2088,Movie,Santana,"South Africa, Angola",2020-08-28,2020,TV-MA,107,"Action & Adventure, International Movies",2,South Africa
s2089,Movie,Unknown Origins,Spain,2020-08-28,2020,TV-MA,97,"International Movies, Thrillers",1,Spain
s2090,TV Show,Aggretsuko,Japan,2020-08-27,2020,TV-14,3,"Anime Series, International TV Shows",1,Japan
s2091,Movie,Edge of Seventeen,United States,2020-08-27,1998,TV-MA,103,"Comedies, Dramas, Independent Movies",1,United States
s2092,Movie,The Bridge Curse,Taiwan,2020-08-27,2020,TV-MA,88,"Horror Movies, International Movies, Thrillers",1,Taiwan
s2093,Movie,The Young Messiah,United States,2020-08-27,2016,PG-13,111,"Dramas, Faith & Spirituality",1,United States
s2094,TV Show,Her Mother's Killer,Colombia,2020-08-26,2020,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Colombia
s2095,Movie,Lingua Franca,"United States, Philippines",2020-08-26,2019,TV-MA,94,"Dramas, International Movies, LGBTQ Movies",2,United States
s2096,Movie,Making The Witcher,United States,2020-08-26,2020,TV-MA,33,Documentaries,1,United States
s2097,TV Show,Million Dollar Beach House,United States,2020-08-26,2020,TV-MA,1,Reality TV,1,United States
s2098,Movie,Rising Phoenix,United Kingdom,2020-08-26,2020,PG-13,107,"Documentaries, International Movies, Sports Movies",1,United Kingdom
s2099,TV Show,Emily's Wonder Lab,United States,2020-08-25,2020,TV-Y,1,Kids' TV,1,United States
s2100,TV Show,Trinkets,United States,2020-08-25,2020,TV-MA,2,"TV Dramas, Teen TV Shows",1,United States
s2101,Movie,Septembers of Shiraz,United States,2020-08-24,2016,PG-13,110,"Dramas, Thrillers",1,United States
s2103,TV Show,Ojos in d' House,Nigeria,2020-08-22,2013,TV-G,1,"International TV Shows, TV Comedies",1,Nigeria
s2104,Movie,Class of '83,India,2020-08-21,2020,TV-14,98,"Dramas, International Movies, Thrillers",1,India
s2105,Movie,Dark Forces,Mexico,2020-08-21,2020,TV-MA,81,"Horror Movies, Independent Movies, International Movies",1,Mexico
s2106,TV Show,Hoops,United States,2020-08-21,2020,TV-MA,1,TV Comedies,1,United States
s2107,TV Show,Rust Valley Restorers,Canada,2020-08-21,2020,TV-14,3,"International TV Shows, Reality TV",1,Canada
s2108,Movie,The Sleepover,United States,2020-08-21,2020,TV-PG,104,"Action & Adventure, Children & Family Movies, Comedies",1,United States
s2109,TV Show,Goedam,South Korea,2020-08-20,2020,TV-MA,1,"International TV Shows, TV Horror, TV Mysteries",1,South Korea
s2110,Movie,John Was Trying to Contact Aliens,United States,2020-08-20,2020,TV-PG,17,"Documentaries, LGBTQ Movies",1,United States
s2111,Movie,Scarecrow,Egypt,2020-08-20,2019,TV-MA,121,"Comedies, International Movies",1,Egypt
s2112,Movie,The Crimes That Bind,Argentina,2020-08-20,2020,TV-14,100,"Dramas, International Movies",1,Argentina
s2113,TV Show,DeMarcus Family Rules,United States,2020-08-19,2020,TV-14,1,Reality TV,1,United States
s2114,TV Show,High Score,United States,2020-08-19,2020,TV-14,1,"Docuseries, Science & Nature TV",1,United States
s2116,Movie,Drunk Parents,United States,2020-08-18,2019,R,97,Comedies,1,United States
s2117,Movie,Meet the In-Laws,Nigeria,2020-08-18,2017,TV-PG,75,"Comedies, Dramas, International Movies",1,Nigeria
s2118,Movie,Crazy Awesome Teachers,Indonesia,2020-08-17,2020,TV-PG,102,"Comedies, Dramas, International Movies",1,Indonesia
s2119,TV Show,Glitch Techs,United States,2020-08-17,2020,TV-Y7,2,Kids' TV,1,United States
s2120,Movie,Islands of Faith,Indonesia,2020-08-17,2018,TV-PG,88,"Documentaries, Faith & Spirituality, International Movies",1,Indonesia
s2121,Movie,Les Misérables,"United Kingdom, United States",2020-08-16,2012,PG-13,158,"Dramas, International Movies, Music & Musicals",2,United Kingdom
s2122,Movie,Seventh Son,"United States, United Kingdom, Canada, China",2020-08-16,2014,PG-13,102,"Action & Adventure, Sci-Fi & Fantasy",4,United States
s2123,TV Show,Stranger,South Korea,2020-08-16,2020,TV-MA,2,"Crime TV Shows, International TV Shows, Korean TV Shows",1,South Korea
s2125,TV Show,Rita,Denmark,2020-08-15,2020,TV-MA,5,"International TV Shows, TV Comedies, TV Dramas",1,Denmark
s2126,TV Show,Takki,Saudi Arabia,2020-08-15,2014,TV-14,2,"International TV Shows, TV Dramas",1,Saudi Arabia
s2127,Movie,What's Your Raashee?,India,2020-08-15,2009,TV-PG,203,"Comedies, International Movies, Music & Musicals",1,India
s2128,TV Show,3%,Brazil,2020-08-14,2020,TV-MA,4,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,Brazil
s2130,Movie,Fearless,Canada,2020-08-14,2020,TV-Y7,92,"Children & Family Movies, Comedies",1,Canada
s2131,Movie,Nigerian Prince,"United States, Nigeria",2020-08-14,2018,TV-MA,104,"Dramas, Independent Movies",2,United States
s2132,Movie,Octonauts & the Caves of Sac Actun,United Kingdom,2020-08-14,2020,TV-Y,72,Children & Family Movies,1,United Kingdom
s2133,Movie,Project Power,United States,2020-08-14,2020,R,113,Action & Adventure,1,United States
s2134,TV Show,Teenage Bounty Hunters,United States,2020-08-14,2020,TV-MA,1,"Crime TV Shows, TV Comedies, TV Dramas",1,United States
s2135,TV Show,The Great Heist,Colombia,2020-08-14,2020,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Colombia
s2136,TV Show,The Legend of Korra,United States,2020-08-14,2014,TV-Y7,4,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",1,United States
s2137,TV Show,Zoids Wild,Japan,2020-08-14,2018,TV-Y7,1,"Anime Series, Kids' TV",1,Japan
s2138,Movie,An Easy Girl,France,2020-08-13,2019,TV-MA,93,"Comedies, Dramas, International Movies",1,France
s2139,Movie,Christine,"United Kingdom, United States",2020-08-13,2016,R,119,"Dramas, Independent Movies",2,United Kingdom
s2140,Movie,Simon Killer,"United States, France",2020-08-13,2012,TV-MA,105,"Dramas, Independent Movies, Thrillers",2,United States
s2141,TV Show,(Un)Well,United States,2020-08-12,2020,TV-MA,1,Reality TV,1,United States
s2142,Movie,Gunjan Saxena: The Kargil Girl,India,2020-08-12,2020,TV-14,113,"Action & Adventure, Dramas, International Movies",1,India
s2143,Movie,Mr. Peabody & Sherman,United States,2020-08-11,2014,PG,93,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",1,United States
s2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",United States,2020-08-11,2020,TV-MA,44,Stand-Up Comedy,1,United States
s2145,TV Show,GAME ON: A Comedy Crossover Event,United States,2020-08-10,2020,TV-G,1,"Kids' TV, TV Comedies",1,United States
s2146,TV Show,Terrace House: Tokyo 2019-2020,Japan,2020-08-10,2019,TV-MA,2,"International TV Shows, Reality TV",1,Japan
s2147,Movie,The Lost Husband,United States,2020-08-10,2020,PG-13,110,"Dramas, Romantic Movies",1,United States
s2149,TV Show,The Governor,Nigeria,2020-08-08,2016,TV-14,1,"International TV Shows, TV Dramas",1,Nigeria
s2150,Movie,We Summon the Darkness,"United States, Canada, United Kingdom",2020-08-08,2020,R,90,"Horror Movies, Thrillers",3,United States
